code,name,date,ytd_high_flag,ytd_high_streak,ytd_high_count,close,high,volume,score
6486,イーグル工業,2026-07-02,False,0,13,2900.0,2926.0,146800.0,15
6488,ヨシタケ,2026-07-02,False,0,5,968.0,968.0,12300.0,20
6490,ＰＩＬＬＡＲ,2026-07-02,False,0,34,10330.0,10650.0,172500.0,25
6492,岡野バルブ製造,2026-07-02,False,0,13,18720.0,19000.0,43400.0,35
6493,ＮＩＴＴＡＮ,2026-07-02,False,0,11,454.0,462.0,101400.0,0
6494,ＮＦＫホールディングス,2026-07-02,False,0,3,96.0,97.0,109300.0,5
6495,宮入バルブ製作所,2026-07-02,False,0,11,132.0,138.0,132400.0,0
6496,中北製作所,2026-07-02,False,0,15,4935.0,5010.0,5300.0,10
6497,ハマイ,2026-07-02,False,0,15,1341.0,1352.0,1000.0,5
6498,キッツ,2026-07-02,False,0,23,2505.0,2599.0,207100.0,25
6501,日立製作所,2026-07-02,False,0,5,4669.0,4719.0,16571400.0,5
6503,三菱電機,2026-07-02,False,0,18,5913.0,6020.0,5264200.0,10
6504,富士電機,2026-07-02,False,0,15,13430.0,13580.0,826000.0,5
6505,東洋電機製造,2026-07-02,False,0,14,1959.0,1983.0,20700.0,0
6506,安川電機,2026-07-02,False,0,16,6942.0,7156.0,4322500.0,15
6507,シンフォニアテクノロジー,2026-07-02,False,0,27,15320.0,16000.0,138700.0,15
6508,明電舎,2026-07-02,False,0,30,9480.0,10020.0,236200.0,10
6513,オリジン,2026-07-02,False,0,9,1084.0,1089.0,12400.0,20
6516,山洋電気,2026-07-02,False,0,25,6520.0,6600.0,187300.0,10
6517,デンヨー,2026-07-02,False,0,12,3640.0,3710.0,26100.0,10
6518,三相電機,2026-07-02,False,0,18,1838.0,1912.0,8700.0,5
6521,オキサイド,2026-07-02,False,0,24,4415.0,4530.0,181500.0,5
6522,アスタリスク,2026-07-02,True,1,14,1960.0,1960.0,3872600.0,80
6523,ＰＨＣホールディングス,2026-07-02,False,0,4,1035.0,1048.0,324700.0,5
6524,湖北工業,2026-07-02,False,0,26,5140.0,5250.0,119600.0,5
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2026-07-02,False,0,23,10430.0,10805.0,5765900.0,30
6526,ソシオネクスト,2026-07-02,False,0,10,2767.5,2857.5,17865700.0,20
6532,ベイカレント,2026-07-02,False,0,7,6555.0,6940.0,2776700.0,35
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2026-07-02,False,0,5,1175.0,1198.0,22500.0,20
6535,アイモバイル,2026-07-02,False,0,19,525.0,527.0,501900.0,25
6537,ＷＡＳＨハウス,2026-07-02,False,0,4,314.0,315.0,12600.0,0
6538,ディスラプターズ,2026-07-02,False,0,6,233.0,236.0,21100.0,5
6539,ＭＳ－Ｊａｐａｎ,2026-07-02,False,0,8,956.0,956.0,96200.0,20
6540,船場,2026-07-02,False,0,17,1485.0,1512.0,6900.0,5
6543,日宣,2026-07-02,False,0,3,1195.0,1197.0,1800.0,10
6544,ジャパンエレベーターサービスホールディングス,2026-07-02,False,0,5,1785.0,1833.0,597300.0,20
6545,インターネットインフィニティー,2026-07-02,False,0,9,744.0,750.0,4500.0,10
6546,フルテック,2026-07-02,False,0,7,1125.0,1155.0,2900.0,15
6547,グリーンズ,2026-07-02,False,0,2,2124.0,2181.0,46900.0,15
6548,旅工房,2026-07-02,False,0,6,94.0,99.0,74500.0,0
6549,ディーエムソリューションズ,2026-07-02,False,0,28,1100.0,1116.0,5700.0,15
6551,ツナググループ・ホールディングス,2026-07-02,False,0,5,547.0,547.0,8200.0,5
6552,ＧａｍｅＷｉｔｈ,2026-07-02,False,0,10,182.0,184.0,8300.0,0
6554,エスユーエス,2026-07-02,False,0,8,1015.0,1025.0,15000.0,20
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2026-07-02,False,0,16,431.0,432.0,4700.0,5
6557,ＡＩＡＩグループ,2026-07-02,False,0,5,617.0,635.0,22400.0,5
6558,クックビズ,2026-07-02,False,0,7,637.0,654.0,500.0,0
6560,エル・ティー・エス,2026-07-02,False,0,5,1833.0,1859.0,14300.0,20
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2026-07-02,False,0,7,785.0,806.0,25800.0,5
6562,ジーニー,2026-07-02,False,0,6,952.0,958.0,51200.0,15
6563,みらいワークス,2026-07-02,False,0,6,484.0,490.0,4800.0,5
6564,ミダックホールディングス,2026-07-02,False,0,16,2063.0,2090.0,35600.0,5
6566,要興業,2026-07-02,False,0,4,1320.0,1320.0,1800.0,20
6568,神戸天然物化学,2026-07-02,False,0,6,1321.0,1330.0,2600.0,10
6570,共和コーポレーション,2026-07-02,False,0,15,1899.0,1927.0,6400.0,20
6571,キュービーネットホールディングス,2026-07-02,False,0,4,1255.0,1275.0,48200.0,5
6572,オープングループ,2026-07-02,False,0,3,215.0,215.0,292100.0,20
6573,ＣＲＡＶＩＡ,2026-07-02,False,0,4,25.0,31.0,5181700.0,25
6574,コンヴァノ,2026-07-02,False,0,5,87.0,89.0,664800.0,5
6577,ベストワンドットコム,2026-07-02,True,3,17,2315.0,2350.0,14100.0,72
6578,コレックホールディングス,2026-07-02,False,0,13,480.0,480.0,3100.0,20
6579,ログリー,2026-07-02,False,0,7,353.0,353.0,10500.0,10
6580,ライトアップ,2026-07-02,False,0,2,841.0,841.0,31000.0,15
6584,三櫻工業,2026-07-02,False,0,11,940.0,957.0,657800.0,10
6586,マキタ,2026-07-02,False,0,13,5782.0,5854.0,608000.0,20
6588,東芝テック,2026-07-02,False,0,13,2834.0,2904.0,154500.0,5
6590,芝浦メカトロニクス,2026-07-02,False,0,12,5400.0,5580.0,4659300.0,25
6592,マブチモーター,2026-07-02,False,0,17,1587.5,1608.5,876800.0,15
6594,ニデック,2026-07-02,False,0,10,2678.0,2778.0,3619300.0,10
6597,ＨＰＣシステムズ,2026-07-02,False,0,18,4215.0,4270.0,66300.0,10
6599,エブレン,2026-07-02,False,0,13,3010.0,3060.0,3200.0,0
6612,バルミューダ,2026-07-02,False,0,4,592.0,593.0,1300.0,15
6613,ＱＤレーザ,2026-07-02,False,0,33,2610.0,2680.0,2303000.0,15
6614,シキノハイテック,2026-07-02,False,0,10,875.0,875.0,10900.0,5
6615,ユー・エム・シー・エレクトロニクス,2026-07-02,False,0,4,225.0,228.0,101000.0,0
6616,トレックス・セミコンダクター,2026-07-02,False,0,33,2444.0,2505.0,92500.0,10
6617,東光高岳,2026-07-02,False,0,32,7670.0,7950.0,153500.0,15
6619,ダブル・スコープ,2026-07-02,False,0,26,185.0,200.0,3468700.0,5
6620,宮越ホールディングス,2026-07-02,False,0,9,791.0,832.0,348000.0,30
6622,ダイヘン,2026-07-02,False,0,24,17130.0,17710.0,277000.0,20
6625,ＪＡＬＣＯホールディングス,2026-07-02,False,0,8,345.0,357.0,424900.0,10
6626,ＳＥＭＩＴＥＣ,2026-07-02,False,0,17,2035.0,2044.0,13100.0,5
6627,テラプローブ,2026-07-02,False,0,21,13210.0,13590.0,204600.0,30
6629,テクノホライゾン,2026-07-02,False,0,6,1008.0,1024.0,126900.0,10
6630,ヤーマン,2026-07-02,False,0,2,730.0,740.0,50000.0,10
6632,ＪＶＣケンウッド,2026-07-02,False,0,9,1120.5,1127.5,722600.0,5
6633,ＣＧＳホールディングス,2026-07-02,False,0,12,330.0,331.0,3100.0,0
6634,ＪＮグループ,2026-07-02,False,0,9,67.0,77.0,3942800.0,20
6635,大日光・エンジニアリング,2026-07-02,False,0,25,715.0,720.0,19300.0,5
6637,寺崎電気産業,2026-07-02,False,0,4,3475.0,3540.0,33700.0,15
6638,ミマキエンジニアリング,2026-07-02,False,0,11,1835.0,1859.0,63900.0,15
6643,戸上電機製作所,2026-07-02,False,0,10,5470.0,5600.0,6100.0,10
6644,大崎電気工業,2026-07-02,False,0,23,1490.0,1519.0,184700.0,10
6645,オムロン,2026-07-02,False,0,20,5885.0,6080.0,1294100.0,15
6647,森尾電機,2026-07-02,False,0,18,2730.0,2730.0,500.0,15
6648,かわでん,2026-07-02,False,0,2,1840.0,1877.0,38300.0,10
6651,日東工業,2026-07-02,False,0,22,4660.0,4765.0,78500.0,15
6652,ＩＤＥＣ,2026-07-02,False,0,15,3325.0,3375.0,158300.0,15
6653,正興電機製作所,2026-07-02,False,0,8,2357.0,2404.0,96400.0,5
6654,不二電機工業,2026-07-02,False,0,2,1130.0,1137.0,17900.0,15
6656,インスペック,2026-07-02,False,0,15,1202.0,1247.0,172200.0,10
6658,シライ電子工業,2026-07-02,False,0,21,452.0,456.0,66200.0,5
6659,メディアリンクス,2026-07-02,False,0,12,57.0,60.0,3220700.0,10
6662,ユビテック,2026-07-02,False,0,3,219.0,219.0,800.0,10
6663,太洋テクノレックス,2026-07-02,False,0,11,313.0,325.0,174700.0,0
6664,オプトエレクトロニクス,2026-07-02,False,0,6,239.0,239.0,3100.0,0
6666,リバーエレテック,2026-07-02,False,0,22,914.0,951.0,242500.0,5
6668,アドテック　プラズマ　テクノロジー,2026-07-02,False,0,36,3780.0,3985.0,69000.0,30
6670,ＭＣＪ,2026-06-15,False,0,9,2184.0,2188.0,551600.0,15
6674,ジーエス・ユアサ　コーポレーション,2026-07-02,False,0,30,6602.0,6794.0,742000.0,10
6675,サクサ,2026-07-02,False,0,17,1932.0,1964.0,28300.0,5
6676,ＢＵＦＦＡＬＯ,2026-07-02,False,0,10,2494.0,2521.0,37900.0,10
6677,エスケーエレクトロニクス,2026-07-02,False,0,20,3550.0,3605.0,43000.0,20
6678,テクノメディカ,2026-07-02,False,0,7,1970.0,2003.0,9900.0,0
6694,ズーム,2026-07-02,False,0,17,633.0,633.0,7400.0,10
6696,トラース・オン・プロダクト,2026-07-02,False,0,11,296.0,308.0,286100.0,25
6699,ダイヤモンドエレクトリックホールディングス,2026-07-02,False,0,23,474.0,478.0,133500.0,5
6701,日本電気,2026-07-02,False,0,7,4200.0,4298.0,9290900.0,15
6702,富士通,2026-07-02,False,0,6,3344.0,3425.0,7583700.0,10
6703,沖電気工業,2026-07-02,False,0,26,3415.0,3470.0,653400.0,15
6706,電気興業,2026-07-02,False,0,15,3045.0,3110.0,29000.0,0
6707,サンケン電気,2026-07-02,False,0,31,11495.0,11830.0,250500.0,30
6718,アイホン,2026-07-02,False,0,8,2741.0,2757.0,41600.0,15
6721,ウインテスト,2026-07-02,False,0,9,88.0,90.0,645300.0,5
6723,ルネサスエレクトロニクス,2026-07-02,False,0,21,4842.0,5014.0,14915000.0,15
6724,セイコーエプソン,2026-07-02,False,0,24,2721.5,2772.0,1937000.0,10
6727,ワコム,2026-07-02,False,0,11,782.0,794.0,550700.0,5
6728,アルバック,2026-07-02,False,0,17,9873.0,10425.0,737400.0,20
6730,アクセル,2026-07-02,False,0,12,1178.0,1193.0,29600.0,10
6731,ピクセラ,2026-07-02,False,0,4,115.0,123.0,2163500.0,15
6736,サン電子,2026-07-02,False,0,6,9680.0,9680.0,36600.0,30
6737,ＥＩＺＯ,2026-07-02,False,0,18,2484.0,2529.0,221300.0,10
6740,ジャパンディスプレイ,2026-07-02,False,0,18,52.0,55.0,38938800.0,5
6741,日本信号,2026-07-02,False,0,25,1546.0,1573.0,233600.0,5
6742,京三製作所,2026-07-02,False,0,26,913.0,940.0,219600.0,10
6743,大同信号,2026-07-02,False,0,6,826.0,828.0,20200.0,10
6744,能美防災,2026-07-02,False,0,19,4175.0,4200.0,73800.0,5
6745,ホーチキ,2026-07-02,False,0,24,2007.0,2018.0,243500.0,15
6748,星和電機,2026-07-02,False,0,4,725.0,729.0,14400.0,5
6750,エレコム,2026-07-02,False,0,5,1804.0,1821.0,174300.0,20
6752,パナソニック　ホールディングス,2026-07-02,False,0,44,4547.0,4666.0,18343300.0,25
6753,シャープ,2026-07-02,False,0,3,643.5999755859375,652.0,3556000.0,15
6754,アンリツ,2026-07-02,False,0,31,4420.0,4606.0,1660200.0,15
6757,ＯＳＧコーポレーション,2026-07-02,False,0,2,828.0,828.0,1000.0,10
6758,ソニーグループ,2026-07-02,False,0,2,3330.0,3400.0,19252900.0,10
6762,ＴＤＫ,2026-07-02,False,0,22,3660.0,3768.0,14570500.0,10
6763,帝国通信工業,2026-07-02,False,0,19,2975.0,3015.0,7800.0,5
6768,タムラ製作所,2026-07-02,False,0,25,911.0,947.0,571200.0,10
6769,ザインエレクトロニクス,2026-07-02,False,0,20,1093.0,1133.0,86600.0,0
6770,アルプスアルパイン,2026-07-02,False,0,14,2102.0,2144.5,1525100.0,10
6771,池上通信機,2026-07-02,False,0,20,646.0,646.0,5400.0,5
6772,東京コスモス電機,2026-07-02,False,0,1,1105.0,1109.0,200.0,5
6775,ＴＢグループ,2026-07-02,False,0,9,121.0,121.0,107500.0,0
6776,天昇電気工業,2026-07-02,False,0,12,267.0,269.0,1000.0,5
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2026-07-02,False,0,31,23700.0,25170.0,116900.0,5
6778,アルチザネットワークス,2026-07-02,True,4,23,694.0,694.0,43500.0,62
6779,日本電波工業,2026-07-02,False,0,30,3470.0,3605.0,1327200.0,10
6785,鈴木,2026-07-02,False,0,23,3250.0,3300.0,43100.0,10
6786,ＲＶＨ,2026-07-02,False,0,14,53.0,53.0,48100.0,10
6787,メイコー,2026-07-02,False,0,30,28580.0,29150.0,365600.0,5
6788,日本トリム,2026-07-02,False,0,6,4525.0,4605.0,7700.0,10
6794,フォスター電機,2026-07-02,False,0,16,3030.0,3080.0,131000.0,15
6797,名古屋電機工業,2026-07-02,False,0,6,1170.0,1173.0,2600.0,5
6798,ＳＭＫ,2026-07-02,False,0,19,3200.0,3210.0,20200.0,0
6800,ヨコオ,2026-07-02,False,0,24,5800.0,5980.0,156700.0,25
6803,ティアック,2026-07-02,False,0,18,98.0,101.0,341800.0,5
6804,ホシデン,2026-07-02,False,0,12,2802.0,2834.0,337100.0,15
6806,ヒロセ電機,2026-07-02,False,0,22,28900.0,29255.0,117600.0,15
6807,日本航空電子工業,2026-07-02,False,0,8,2353.0,2379.0,227300.0,10
6809,ＴＯＡ,2026-07-02,False,0,17,1566.0,1578.0,83200.0,10
6810,マクセル,2026-07-02,False,0,2,2148.0,2162.0,160400.0,10
6814,古野電気,2026-07-02,False,0,5,5820.0,5930.0,325600.0,5
6817,スミダコーポレーション,2026-07-02,False,0,28,1421.0,1438.0,287900.0,10
6819,伊豆シャボテンリゾート,2026-07-02,False,0,4,467.0,470.0,8100.0,5
6820,アイコム,2026-07-02,False,0,15,3165.0,3180.0,14200.0,15
6822,大井電気,2026-07-02,False,0,19,5450.0,5540.0,2200.0,0
6823,リオン,2026-07-02,False,0,23,3710.0,3800.0,84300.0,10
6824,新コスモス電機,2026-07-02,False,0,21,5450.0,5630.0,19100.0,40
6832,アオイ電子,2026-07-02,False,0,11,2667.0,2730.0,20400.0,0
6834,精工技研,2026-07-02,False,0,28,26280.0,27390.0,217300.0,5
6835,アライドテレシスホールディングス,2026-07-02,False,0,15,242.0,246.0,317400.0,0
6836,ぷらっとホーム,2026-07-02,False,0,5,694.0,707.0,14300.0,0
6837,京写,2026-07-02,True,2,14,397.0,438.0,444300.0,68
6838,多摩川ホールディングス,2026-07-02,False,0,24,1726.0,1777.0,265800.0,5
6840,ＡＫＩＢＡホールディングス,2026-07-02,False,0,18,752.0,764.0,364300.0,5
6841,横河電機,2026-07-02,False,0,9,5584.0,5722.0,1179100.0,20
6844,新電元工業,2026-07-02,False,0,16,3735.0,3795.0,174000.0,20
6845,アズビル,2026-07-02,False,0,17,1709.5,1733.0,1075400.0,15
6848,東亜ディーケーケー,2026-07-02,False,0,8,851.0,854.0,4200.0,0
6849,日本光電工業,2026-07-02,False,0,10,1466.0,1467.5,694100.0,15
6850,チノー,2026-07-02,False,0,12,1647.0,1664.0,52100.0,10
6853,共和電業,2026-07-02,False,0,19,777.0,784.0,45400.0,0
6855,日本電子材料,2026-07-02,False,0,18,7520.0,7870.0,960900.0,10
6856,堀場製作所,2026-07-02,False,0,28,27580.0,28235.0,192100.0,15
6857,アドバンテスト,2026-07-02,False,0,15,28815.0,30650.0,9115500.0,10
6858,小野測器,2026-07-02,False,0,18,893.0,903.0,37000.0,10
6859,エスペック,2026-07-02,False,0,25,4250.0,4305.0,115900.0,10
6861,キーエンス,2026-07-02,False,0,13,80400.0,82080.0,461300.0,15
6862,ミナトホールディングス,2026-07-02,False,0,16,2125.0,2139.0,168300.0,5
6863,ニレコ,2026-07-02,True,2,23,2958.0,2958.0,20000.0,58
6864,エヌエフホールディングス,2026-07-02,False,0,25,1716.0,1739.0,73100.0,10
6866,日置電機,2026-07-02,False,0,33,12040.0,12310.0,39200.0,10
6867,リーダー電子,2026-07-02,False,0,3,427.0,427.0,2300.0,10
6869,シスメックス,2026-07-02,False,0,7,1528.0,1532.0,3105100.0,15
6870,日本フェンオール,2026-07-02,False,0,21,2733.0,2742.0,7500.0,20
6871,日本マイクロニクス,2026-07-02,False,0,25,15820.0,16470.0,1153000.0,20
6874,協立電機,2026-07-02,False,0,14,2513.0,2579.0,3900.0,0
6875,メガチップス,2026-07-02,False,0,22,10850.0,11040.0,108200.0,15
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,2026-07-02,False,0,17,6000.0,6310.0,43300.0,10
6882,三社電機製作所,2026-07-02,False,0,14,1285.0,1293.0,50700.0,5
6888,アクモス,2026-07-02,False,0,6,468.0,474.0,35000.0,0
6890,フェローテック,2026-07-02,False,0,29,8950.0,9400.0,1055200.0,10
6894,パルステック工業,2026-07-02,False,0,10,2175.0,2179.0,700.0,10
6897,ツインバード,2026-07-02,False,0,12,647.0,653.0,61700.0,30
6898,トミタ電機,2026-07-02,False,0,9,3800.0,3800.0,900.0,5
6899,ＡＳＴＩ,2026-07-02,False,0,14,2365.0,2410.0,12300.0,25
6902,デンソー,2026-07-02,False,0,5,1932.5,1939.0,8038400.0,15
6904,原田工業,2026-07-02,False,0,14,445.0,447.0,4400.0,5
6905,コーセル,2026-07-02,False,0,17,1526.0,1547.0,238200.0,15
6907,ジオマテック,2026-07-02,False,0,9,654.0,666.0,17100.0,5
6908,イリソ電子工業,2026-07-02,False,0,11,2932.0,2986.0,181300.0,5
6912,菊水ホールディングス,2026-07-02,False,0,17,2019.0,2027.0,4600.0,0
6914,オプテックスグループ,2026-07-02,False,0,16,4295.0,4405.0,115600.0,15
6915,千代田インテグレ,2026-07-02,False,0,19,3275.0,3280.0,8800.0,10
6918,アバールデータ,2026-07-02,False,0,13,3350.0,3380.0,21500.0,10
6919,ケル,2026-07-02,False,0,15,1387.0,1402.0,7700.0,5
6920,レーザーテック,2026-07-02,False,0,21,47740.0,49030.0,2350700.0,20
6923,スタンレー電気,2026-07-02,False,0,17,3614.0,3630.0,657700.0,15
6925,ウシオ電機,2026-07-02,False,0,26,4684.0,4820.0,755100.0,25
6926,岡谷電機産業,2026-07-02,False,0,12,185.0,189.0,20500.0,0
6927,ヘリオス　テクノ　ホールディング,2026-07-02,False,0,10,939.0,954.0,53600.0,5
6928,エノモト,2026-07-02,False,0,16,2921.0,3000.0,46400.0,10
6929,日本セラミック,2026-07-02,False,0,12,3735.0,3780.0,74700.0,5
6932,遠藤照明,2026-07-02,False,0,14,2404.0,2408.0,35900.0,5
6941,山一電機,2026-07-02,False,0,22,9110.0,9300.0,282900.0,5
6942,ソフィアホールディングス,2026-07-02,False,0,30,1345.0,1350.0,2100.0,10
6943,ＮＫＫスイッチズ,2026-07-01,False,0,7,4960.0,4960.0,200.0,10
6946,日本アビオニクス,2026-07-02,False,0,19,5120.0,5270.0,165400.0,5
6947,図研,2026-07-02,False,0,6,4715.0,4735.0,53400.0,15
6951,日本電子,2026-07-02,False,0,27,7484.0,7634.0,287000.0,15
6952,カシオ計算機,2026-07-02,False,0,28,1865.0,1895.5,988300.0,15
6954,ファナック,2026-07-02,False,0,12,7209.0,7339.0,3966700.0,10
6955,ＦＤＫ,2026-07-02,False,0,15,498.0,501.0,161700.0,5
6958,日本シイエムケイ,2026-07-02,False,0,24,651.0,663.0,662900.0,5
6960,フクダ電子,2026-07-02,False,0,30,11250.0,11490.0,29000.0,15
6961,エンプラス,2026-07-02,False,0,18,12950.0,13050.0,161100.0,10
6962,大真空,2026-07-02,False,0,27,931.0,968.0,771100.0,10
6963,ローム,2026-07-02,False,0,31,5211.0,5355.0,4079600.0,10
6964,サンコー,2026-07-02,False,0,14,667.0,667.0,10700.0,10
6965,浜松ホトニクス,2026-07-02,False,0,15,2648.5,2724.0,3037000.0,10
6966,三井ハイテック,2026-07-02,False,0,16,1004.0,1026.0,3963400.0,25
6969,松尾電機,2026-07-02,False,0,17,1270.0,1339.0,107800.0,5
6971,京セラ,2026-07-02,True,1,25,3887.0,3930.0,8105400.0,50
6976,太陽誘電,2026-07-02,False,0,41,20400.0,22370.0,23081500.0,30
6977,日本抵抗器製作所,2026-07-02,False,0,8,1572.0,1698.0,39200.0,25
6981,村田製作所,2026-07-02,False,0,30,10875.0,11370.0,21447000.0,20
6982,リード,2026-07-02,False,0,15,589.0,589.0,500.0,5
6986,双葉電子工業,2026-07-02,False,0,9,560.0,567.0,313300.0,5
6988,日東電工,2026-07-02,False,0,4,3233.0,3278.0,2632600.0,20
6989,北陸電気工業,2026-07-02,False,0,8,2559.0,2580.0,17000.0,15
6993,大黒屋ホールディングス,2026-07-02,False,0,4,85.0,93.0,10812200.0,15
6994,指月電機製作所,2026-07-02,False,0,18,1298.0,1332.0,291600.0,15
6995,東海理化電機製作所,2026-07-02,False,0,10,3060.0,3070.0,214500.0,20
6996,ニチコン,2026-07-02,False,0,35,4295.0,4610.0,1571900.0,10
6997,日本ケミコン,2026-07-02,False,0,29,5140.0,5620.0,1062600.0,15
6998,日本タングステン,2026-07-02,False,0,18,1992.0,2024.0,23500.0,0
6999,ＫＯＡ,2026-07-02,False,0,24,2891.0,2987.0,345100.0,15
7003,三井Ｅ＆Ｓ,2026-07-02,False,0,15,4353.0,4469.0,3103100.0,20
7004,カナデビア,2026-07-02,False,0,20,1307.0,1325.0,917600.0,10
7011,三菱重工業,2026-07-02,False,0,11,3788.0,3867.0,17061600.0,10
7012,川崎重工業,2026-07-02,False,0,15,2765.0,2877.5,26201200.0,15
7013,ＩＨＩ,2026-07-02,False,0,13,2801.5,2824.0,14849100.0,20
7014,名村造船所,2026-07-02,False,0,16,3570.0,3680.0,1166500.0,5
7018,内海造船,2026-07-02,False,0,8,9950.0,10090.0,36100.0,25
7021,ニッチツ,2026-07-02,False,0,7,1791.0,1814.0,600.0,5
7022,サノヤスホールディングス,2026-07-02,False,0,19,253.0,255.0,17500.0,5
7030,スプリックス,2026-07-02,False,0,2,1003.0,1042.0,18400.0,0
7031,インバウンドテック,2026-07-02,False,0,8,640.0,640.0,200.0,10
7033,マネジメントソリューションズ,2026-07-02,False,0,10,1333.0,1335.0,127900.0,5
7034,プロレド・パートナーズ,2026-07-02,False,0,5,346.0,355.0,8000.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2026-07-02,False,0,16,252.0,253.0,47100.0,25
7036,イーエムネットジャパン,2026-07-02,False,0,2,628.0,649.0,7000.0,5
7037,テノ．ホールディングス,2026-07-02,False,0,2,855.0,862.0,3600.0,0
7038,フロンティア・マネジメント,2026-07-02,False,0,1,542.0,547.0,31000.0,0
7039,ブリッジインターナショナルグループ,2026-07-02,False,0,2,1679.0,1688.0,28900.0,0
7040,サン・ライフホールディング,2026-07-02,False,0,5,951.0,956.0,900.0,0
7041,ＣＲＧホールディングス,2026-07-02,True,2,4,351.0,351.0,159800.0,83
7042,アクセスグループ・ホールディングス,2026-07-02,False,0,1,634.0,634.0,200.0,15
7043,アルー,2026-07-02,False,0,2,925.0,925.0,1500.0,10
7044,ピアラ,2026-07-02,False,0,5,471.0,476.0,42000.0,5
7046,ＴＤＳＥ,2026-07-02,False,0,2,1324.0,1356.0,2300.0,10
7047,ポート,2026-07-02,False,0,9,2348.0,2379.0,132300.0,25
7048,ベルトラ,2026-07-02,False,0,10,171.0,173.0,224000.0,30
7049,識学,2026-07-02,False,0,1,859.0,859.0,11600.0,15
7050,フロンティアインターナショナル,2026-07-02,False,0,10,1319.0,1344.0,8200.0,5
7057,エヌ・シー・エヌ,2026-07-02,False,0,4,917.0,917.0,1800.0,10
7058,共栄セキュリティーサービス,2026-07-02,False,0,7,3120.0,3145.0,500.0,10
7059,コプロ・ホールディングス,2026-07-02,False,0,7,793.0,804.0,123200.0,10
7060,ギークス,2026-07-02,False,0,4,584.0,585.0,5600.0,10
7061,日本ホスピスホールディングス,2026-07-02,False,0,4,572.0,585.0,108600.0,5
7062,フレアス,2026-07-02,False,0,17,753.0,768.0,53600.0,20
7063,Ｂｉｒｄｍａｎ,2026-07-02,False,0,6,106.0,106.0,5476800.0,45
7064,ハウテレビジョン,2026-07-02,False,0,2,855.0,855.0,1200.0,5
7065,ユーピーアール,2026-07-02,False,0,9,1003.0,1010.0,9600.0,10
7066,ピアズ,2026-07-02,False,0,7,411.0,423.0,7100.0,5
7067,ブランディングテクノロジー,2026-07-01,False,0,4,956.0,956.0,0.0,0
7068,フィードフォースグループ,2026-07-02,False,0,1,540.0,559.0,191500.0,30
7069,サイバー・バズ,2026-07-02,False,0,22,690.0,734.0,22900.0,25
7071,アンビスホールディングス,2026-07-02,False,0,7,352.0,363.0,524600.0,10
7072,インティメート・マージャー,2026-07-02,False,0,6,988.0,1008.0,6100.0,10
7073,ジェイック,2026-07-02,False,0,8,2445.0,2470.0,3200.0,15
7074,トゥエンティーフォーセブンホールディングス,2026-07-02,False,0,3,167.0,169.0,3200.0,0
7075,ＱＬＳホールディングス,2026-07-02,False,0,10,804.0,804.0,3800.0,10
7077,ＡＬｉＮＫインターネット,2026-07-02,False,0,2,997.0,999.0,1100.0,10
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,2026-07-02,False,0,6,359.0,365.0,3300.0,5
7079,ＷＤＢココ,2026-07-01,False,0,5,2582.0,2582.0,300.0,5
7080,スポーツフィールド,2026-07-02,False,0,4,808.0,821.0,13300.0,5
7081,コーユーレンティア,2026-07-02,False,0,6,1341.0,1349.0,7900.0,10
7082,ジモティー,2026-07-02,False,0,8,1403.0,1406.0,66400.0,5
7083,ＡＨＣグループ,2026-07-02,False,0,10,983.0,991.0,5000.0,30
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2026-07-02,False,0,12,2767.0,2791.0,3300.0,30
7085,カーブスホールディングス,2026-07-02,False,0,10,917.0,927.0,327500.0,20
7087,ウイルテック,2026-07-02,False,0,7,1330.0,1352.0,2200.0,15
7089,フォースタートアップス,2026-07-02,False,0,15,1548.0,1559.0,7200.0,15
7090,リグア,2026-07-02,False,0,13,769.0,769.0,2500.0,0
7091,リビングプラットフォーム,2026-07-02,False,0,15,1218.0,1218.0,4300.0,5
7093,アディッシュ,2026-07-02,False,0,12,495.0,495.0,900.0,5
7094,ＮｅｘＴｏｎｅ,2026-07-02,False,0,7,1392.0,1419.0,126900.0,25
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,2026-07-02,False,0,8,1105.0,1144.0,109800.0,10
7096,ステムセル研究所,2026-07-02,False,0,15,719.0,732.0,6100.0,20
7097,さくらさくプラス,2026-07-02,False,0,2,3005.0,3050.0,9300.0,10
7102,日本車輌製造,2026-07-02,False,0,12,3175.0,3225.0,39500.0,5
7110,クラシコム,2026-07-02,False,0,2,2022.0,2029.0,3500.0,10
7111,ＩＮＥＳＴ,2026-07-02,False,0,9,433.0,438.0,5100.0,0
7112,キューブ,2026-07-02,False,0,29,705.0,708.0,2400.0,5
